,Area,Item,Year,Value
35190,Nepal,Potatoes,2000,96436
35191,Nepal,Potatoes,2001,101824
35192,Nepal,Potatoes,2002,109018
35193,Nepal,Potatoes,2003,109246
35194,Nepal,Potatoes,2004,114898
35195,Nepal,Potatoes,2005,118458
35196,Nepal,Potatoes,2006,130896
35197,Nepal,Potatoes,2007,126568
35198,Nepal,Potatoes,2008,131100
35199,Nepal,Potatoes,2009,133263
35200,Nepal,Potatoes,2010,135841
35201,Nepal,Potatoes,2011,137352
35202,Nepal,Potatoes,2012,135837
35203,Nepal,Potatoes,2013,136408
35204,Nepal,Potatoes,2014,136955
35205,Nepal,Potatoes,2015,131259
35206,Nepal,Potatoes,2016,140299
35207,Nepal,"Rice, paddy",1961,19375
35208,Nepal,"Rice, paddy",1962,19342
35209,Nepal,"Rice, paddy",1963,19349
35210,Nepal,"Rice, paddy",1964,19991
35211,Nepal,"Rice, paddy",1965,19865
35212,Nepal,"Rice, paddy",1966,18248
35213,Nepal,"Rice, paddy",1967,18361
35214,Nepal,"Rice, paddy",1968,18745
35215,Nepal,"Rice, paddy",1969,19104
35216,Nepal,"Rice, paddy",1970,19486
35217,Nepal,"Rice, paddy",1971,19520
35218,Nepal,"Rice, paddy",1972,17633
35219,Nepal,"Rice, paddy",1973,19690
35220,Nepal,"Rice, paddy",1974,19779
35221,Nepal,"Rice, paddy",1975,20742
35222,Nepal,"Rice, paddy",1976,18914
35223,Nepal,"Rice, paddy",1977,18056
35224,Nepal,"Rice, paddy",1978,18527
35225,Nepal,"Rice, paddy",1979,16424
35226,Nepal,"Rice, paddy",1980,19320
35227,Nepal,"Rice, paddy",1981,19746
35228,Nepal,"Rice, paddy",1982,14489
35229,Nepal,"Rice, paddy",1983,20664
35230,Nepal,"Rice, paddy",1984,19678
35231,Nepal,"Rice, paddy",1985,20161
35232,Nepal,"Rice, paddy",1986,17790
35233,Nepal,"Rice, paddy",1987,20950
35234,Nepal,"Rice, paddy",1988,22635
35235,Nepal,"Rice, paddy",1989,23657
35236,Nepal,"Rice, paddy",1990,24067
35237,Nepal,"Rice, paddy",1991,22826
35238,Nepal,"Rice, paddy",1992,20481
35239,Nepal,"Rice, paddy",1993,24100
35240,Nepal,"Rice, paddy",1994,21237
35241,Nepal,"Rice, paddy",1995,23910
35242,Nepal,"Rice, paddy",1996,24554
35243,Nepal,"Rice, paddy",1997,24170
35244,Nepal,"Rice, paddy",1998,24434
35245,Nepal,"Rice, paddy",1999,24722
35246,Nepal,"Rice, paddy",2000,27028
35247,Nepal,"Rice, paddy",2001,27454
35248,Nepal,"Rice, paddy",2002,26754
35249,Nepal,"Rice, paddy",2003,26753
35250,Nepal,"Rice, paddy",2004,28573
35251,Nepal,"Rice, paddy",2005,27825
35252,Nepal,"Rice, paddy",2006,27166
35253,Nepal,"Rice, paddy",2007,25570
35254,Nepal,"Rice, paddy",2008,27750
35255,Nepal,"Rice, paddy",2009,29074
35256,Nepal,"Rice, paddy",2010,27164
35257,Nepal,"Rice, paddy",2011,29805
35258,Nepal,"Rice, paddy",2012,33120
35259,Nepal,"Rice, paddy",2013,31709
35260,Nepal,"Rice, paddy",2014,33942
35261,Nepal,"Rice, paddy",2015,33596
35262,Nepal,"Rice, paddy",2016,31543
35263,Nepal,Soybeans,1961,5000
35264,Nepal,Soybeans,1962,5000
35265,Nepal,Soybeans,1963,5000
35266,Nepal,Soybeans,1964,5000
35267,Nepal,Soybeans,1965,5000
35268,Nepal,Soybeans,1966,5000
35269,Nepal,Soybeans,1967,5000
35270,Nepal,Soybeans,1968,5000
35271,Nepal,Soybeans,1969,5000
35272,Nepal,Soybeans,1970,5000
35273,Nepal,Soybeans,1971,5000
35274,Nepal,Soybeans,1972,5000
35275,Nepal,Soybeans,1973,5000
35276,Nepal,Soybeans,1974,5000
35277,Nepal,Soybeans,1975,5000
35278,Nepal,Soybeans,1976,5000
35279,Nepal,Soybeans,1977,5000
35280,Nepal,Soybeans,1978,5000
35281,Nepal,Soybeans,1979,5000
35282,Nepal,Soybeans,1980,5000
35283,Nepal,Soybeans,1981,5000
35284,Nepal,Soybeans,1982,5000
35285,Nepal,Soybeans,1983,5000
35286,Nepal,Soybeans,1984,5487
35287,Nepal,Soybeans,1985,5290
35288,Nepal,Soybeans,1986,5294
35289,Nepal,Soybeans,1987,5401
35290,Nepal,Soybeans,1988,5652
35291,Nepal,Soybeans,1989,6135
35292,Nepal,Soybeans,1990,6215
35293,Nepal,Soybeans,1991,5964
35294,Nepal,Soybeans,1992,5805
35295,Nepal,Soybeans,1993,5811
35296,Nepal,Soybeans,1994,5855
35297,Nepal,Soybeans,1995,6540
35298,Nepal,Soybeans,1996,6601
35299,Nepal,Soybeans,1997,6873
35300,Nepal,Soybeans,1998,7311
35301,Nepal,Soybeans,1999,7732
35302,Nepal,Soybeans,2000,8492
35303,Nepal,Soybeans,2001,8430
35304,Nepal,Soybeans,2002,8595
35305,Nepal,Soybeans,2003,8709
35306,Nepal,Soybeans,2004,8772
35307,Nepal,Soybeans,2005,8786
35308,Nepal,Soybeans,2006,8909
35309,Nepal,Soybeans,2007,9029
35310,Nepal,Soybeans,2008,9048
35311,Nepal,Soybeans,2009,9139
35312,Nepal,Soybeans,2010,9206
35313,Nepal,Soybeans,2011,9659
35314,Nepal,Soybeans,2012,9654
35315,Nepal,Soybeans,2013,11719
35316,Nepal,Soybeans,2014,11886
35317,Nepal,Soybeans,2015,12006
35318,Nepal,Soybeans,2016,12333
35319,Nepal,Wheat,1961,12273
35320,Nepal,Wheat,1962,12321
35321,Nepal,Wheat,1963,12284
35322,Nepal,Wheat,1964,12257
35323,Nepal,Wheat,1965,12600
35324,Nepal,Wheat,1966,12458
35325,Nepal,Wheat,1967,12619
35326,Nepal,Wheat,1968,10661
35327,Nepal,Wheat,1969,11196
35328,Nepal,Wheat,1970,11733
35329,Nepal,Wheat,1971,8466
35330,Nepal,Wheat,1972,9332
35331,Nepal,Wheat,1973,12045
35332,Nepal,Wheat,1974,11258
35333,Nepal,Wheat,1975,11375
35334,Nepal,Wheat,1976,11778
35335,Nepal,Wheat,1977,10390
35336,Nepal,Wheat,1978,11199
35337,Nepal,Wheat,1979,11658
35338,Nepal,Wheat,1980,11993
35339,Nepal,Wheat,1981,12180
35340,Nepal,Wheat,1982,13152
35341,Nepal,Wheat,1983,13572
35342,Nepal,Wheat,1984,13433
35343,Nepal,Wheat,1985,11811
35344,Nepal,Wheat,1986,12386
35345,Nepal,Wheat,1987,13091
35346,Nepal,Wheat,1988,12478
35347,Nepal,Wheat,1989,13851
35348,Nepal,Wheat,1990,14149
35349,Nepal,Wheat,1991,14103
35350,Nepal,Wheat,1992,13338
35351,Nepal,Wheat,1993,12460
35352,Nepal,Wheat,1994,14704
35353,Nepal,Wheat,1995,14416
35354,Nepal,Wheat,1996,15500
35355,Nepal,Wheat,1997,16072
35356,Nepal,Wheat,1998,15463
35357,Nepal,Wheat,1999,16955
35358,Nepal,Wheat,2000,17931
35359,Nepal,Wheat,2001,18063
35360,Nepal,Wheat,2002,18859
35361,Nepal,Wheat,2003,20092
35362,Nepal,Wheat,2004,20873
35363,Nepal,Wheat,2005,21344
35364,Nepal,Wheat,2006,20745
35365,Nepal,Wheat,2007,21563
35366,Nepal,Wheat,2008,22252
35367,Nepal,Wheat,2009,19338
35368,Nepal,Wheat,2010,21289
35369,Nepal,Wheat,2011,22747
35370,Nepal,Wheat,2012,24123
35371,Nepal,Wheat,2013,22902
35372,Nepal,Wheat,2014,24960
35373,Nepal,Wheat,2015,25914
35374,Nepal,Wheat,2016,23288
35375,Netherlands,Maize,1961,38984
35376,Netherlands,Maize,1962,38052
35377,Netherlands,Maize,1963,42619
35378,Netherlands,Maize,1964,40000
35379,Netherlands,Maize,1965,41667
35380,Netherlands,Maize,1966,40000
35381,Netherlands,Maize,1967,37915
35382,Netherlands,Maize,1968,37037
35383,Netherlands,Maize,1969,40000
35384,Netherlands,Maize,1970,41068
35385,Netherlands,Maize,1971,48802
35386,Netherlands,Maize,1972,33333
35387,Netherlands,Maize,1973,36667
35388,Netherlands,Maize,1974,50000
35389,Netherlands,Maize,1975,53846
35390,Netherlands,Maize,1976,55556
35391,Netherlands,Maize,1977,73746
35392,Netherlands,Maize,1978,71429
35393,Netherlands,Maize,1979,33333
35394,Netherlands,Maize,1980,39216
35395,Netherlands,Maize,1981,31481
35396,Netherlands,Maize,1982,51546
35397,Netherlands,Maize,1983,63091
35398,Netherlands,Maize,1984,25575
35399,Netherlands,Maize,1985,114416
35400,Netherlands,Maize,1986,94787
35401,Netherlands,Maize,1987,85714
35402,Netherlands,Maize,1988,88889
35403,Netherlands,Maize,1989,100000
35404,Netherlands,Maize,1990,90909
35405,Netherlands,Maize,1991,80357
35406,Netherlands,Maize,1992,80256
35407,Netherlands,Maize,1993,90962
35408,Netherlands,Maize,1994,74865
35409,Netherlands,Maize,1995,70444
35410,Netherlands,Maize,1996,80000
35411,Netherlands,Maize,1997,50394
35412,Netherlands,Maize,1998,110000
35413,Netherlands,Maize,1999,70188
35414,Netherlands,Maize,2000,110000
35415,Netherlands,Maize,2001,88971
35416,Netherlands,Maize,2002,97046
35417,Netherlands,Maize,2003,83921
35418,Netherlands,Maize,2004,84821
35419,Netherlands,Maize,2005,88201
35420,Netherlands,Maize,2006,91529
35421,Netherlands,Maize,2007,119482
35422,Netherlands,Maize,2008,114163
35423,Netherlands,Maize,2009,129954
35424,Netherlands,Maize,2010,117673
35425,Netherlands,Maize,2011,123355
35426,Netherlands,Maize,2012,123420
35427,Netherlands,Maize,2013,119446
35428,Netherlands,Maize,2014,137419
35429,Netherlands,Maize,2015,108253
35430,Netherlands,Maize,2016,100476
35431,Netherlands,Potatoes,1961,280396
35432,Netherlands,Potatoes,1962,304970
35433,Netherlands,Potatoes,1963,287836
35434,Netherlands,Potatoes,1964,329901
35435,Netherlands,Potatoes,1965,258898
35436,Netherlands,Potatoes,1966,315597
35437,Netherlands,Potatoes,1967,350287
35438,Netherlands,Potatoes,1968,343700
35439,Netherlands,Potatoes,1969,323716
35440,Netherlands,Potatoes,1970,356492
35441,Netherlands,Potatoes,1971,373125
35442,Netherlands,Potatoes,1972,374883
35443,Netherlands,Potatoes,1973,368292
35444,Netherlands,Potatoes,1974,429177
35445,Netherlands,Potatoes,1975,330980
35446,Netherlands,Potatoes,1976,301959
35447,Netherlands,Potatoes,1977,343003
35448,Netherlands,Potatoes,1978,385717
35449,Netherlands,Potatoes,1979,377718
35450,Netherlands,Potatoes,1980,364128
35451,Netherlands,Potatoes,1981,390715
35452,Netherlands,Potatoes,1982,374724
35453,Netherlands,Potatoes,1983,331322
35454,Netherlands,Potatoes,1984,416976
35455,Netherlands,Potatoes,1985,423394
35456,Netherlands,Potatoes,1986,410738
35457,Netherlands,Potatoes,1987,448791
35458,Netherlands,Potatoes,1988,419738
35459,Netherlands,Potatoes,1989,415316
35460,Netherlands,Potatoes,1990,401380
35461,Netherlands,Potatoes,1991,386711
35462,Netherlands,Potatoes,1992,408173
35463,Netherlands,Potatoes,1993,437663
35464,Netherlands,Potatoes,1994,414503
35465,Netherlands,Potatoes,1995,410056
35466,Netherlands,Potatoes,1996,436811
35467,Netherlands,Potatoes,1997,443191
35468,Netherlands,Potatoes,1998,414881
35469,Netherlands,Potatoes,1999,462833
35470,Netherlands,Potatoes,2000,456548
35471,Netherlands,Potatoes,2001,434106
35472,Netherlands,Potatoes,2002,445686
35473,Netherlands,Potatoes,2003,407753
35474,Netherlands,Potatoes,2004,456832
35475,Netherlands,Potatoes,2005,434423
35476,Netherlands,Potatoes,2006,400488
35477,Netherlands,Potatoes,2007,437884
35478,Netherlands,Potatoes,2008,455741
35479,Netherlands,Potatoes,2009,463376
35480,Netherlands,Potatoes,2010,435980
35481,Netherlands,Potatoes,2011,460550
35482,Netherlands,Potatoes,2012,451734
35483,Netherlands,Potatoes,2013,422075
35484,Netherlands,Potatoes,2014,456602
35485,Netherlands,Potatoes,2015,427319
35486,Netherlands,Potatoes,2016,419961
35487,Netherlands,Wheat,1961,39251
35488,Netherlands,Wheat,1962,45475
35489,Netherlands,Wheat,1963,41962
35490,Netherlands,Wheat,1964,47064
35491,Netherlands,Wheat,1965,44429
35492,Netherlands,Wheat,1966,40447
35493,Netherlands,Wheat,1967,47906
35494,Netherlands,Wheat,1968,44234
35495,Netherlands,Wheat,1969,43578
35496,Netherlands,Wheat,1970,45457
35497,Netherlands,Wheat,1971,49687
35498,Netherlands,Wheat,1972,43111
35499,Netherlands,Wheat,1973,52552
35500,Netherlands,Wheat,1974,57334
35501,Netherlands,Wheat,1975,49358
35502,Netherlands,Wheat,1976,54374
35503,Netherlands,Wheat,1977,52304
35504,Netherlands,Wheat,1978,65665
35505,Netherlands,Wheat,1979,59382
35506,Netherlands,Wheat,1980,62021
35507,Netherlands,Wheat,1981,67008
35508,Netherlands,Wheat,1982,73896
35509,Netherlands,Wheat,1983,70368
35510,Netherlands,Wheat,1984,78854
35511,Netherlands,Wheat,1985,66451
35512,Netherlands,Wheat,1986,79980
35513,Netherlands,Wheat,1987,69359
35514,Netherlands,Wheat,1988,72273
35515,Netherlands,Wheat,1989,75977
35516,Netherlands,Wheat,1990,76528
35517,Netherlands,Wheat,1991,76608
35518,Netherlands,Wheat,1992,80154
35519,Netherlands,Wheat,1993,87712
35520,Netherlands,Wheat,1994,80674
35521,Netherlands,Wheat,1995,86189
35522,Netherlands,Wheat,1996,89612
35523,Netherlands,Wheat,1997,77309
35524,Netherlands,Wheat,1998,76956
35525,Netherlands,Wheat,1999,83311
35526,Netherlands,Wheat,2000,83592
35527,Netherlands,Wheat,2001,79447
35528,Netherlands,Wheat,2002,78145
35529,Netherlands,Wheat,2003,87439
35530,Netherlands,Wheat,2004,89149
35531,Netherlands,Wheat,2005,85932
35532,Netherlands,Wheat,2006,83940
35533,Netherlands,Wheat,2007,72714
35534,Netherlands,Wheat,2008,87295
35535,Netherlands,Wheat,2009,92919
35536,Netherlands,Wheat,2010,89092
35537,Netherlands,Wheat,2011,77812
35538,Netherlands,Wheat,2012,85870
35539,Netherlands,Wheat,2013,87412
35540,Netherlands,Wheat,2014,91698
35541,Netherlands,Wheat,2015,91255
35542,Netherlands,Wheat,2016,79832
35543,New Caledonia,Cassava,1961,69767
35544,New Caledonia,Cassava,1962,70000
35545,New Caledonia,Cassava,1963,72727
35546,New Caledonia,Cassava,1964,75000
35547,New Caledonia,Cassava,1965,75000
35548,New Caledonia,Cassava,1966,75000
35549,New Caledonia,Cassava,1967,76087
35550,New Caledonia,Cassava,1968,76364
35551,New Caledonia,Cassava,1969,77778
35552,New Caledonia,Cassava,1970,84444
35553,New Caledonia,Cassava,1971,84444
35554,New Caledonia,Cassava,1972,84444
35555,New Caledonia,Cassava,1973,84444
35556,New Caledonia,Cassava,1974,83333
35557,New Caledonia,Cassava,1975,61500
35558,New Caledonia,Cassava,1976,75000
35559,New Caledonia,Cassava,1977,80000
35560,New Caledonia,Cassava,1978,85714
35561,New Caledonia,Cassava,1979,86667
35562,New Caledonia,Cassava,1980,84375
35563,New Caledonia,Cassava,1981,80000
35564,New Caledonia,Cassava,1982,72500
35565,New Caledonia,Cassava,1983,73684
35566,New Caledonia,Cassava,1984,75000
35567,New Caledonia,Cassava,1985,76471
35568,New Caledonia,Cassava,1986,78125
35569,New Caledonia,Cassava,1987,80000
35570,New Caledonia,Cassava,1988,82143
35571,New Caledonia,Cassava,1989,84615
35572,New Caledonia,Cassava,1990,83333
35573,New Caledonia,Cassava,1991,78341
35574,New Caledonia,Cassava,1992,70000
35575,New Caledonia,Cassava,1993,65259
35576,New Caledonia,Cassava,1994,60484
35577,New Caledonia,Cassava,1995,55764
35578,New Caledonia,Cassava,1996,51093
35579,New Caledonia,Cassava,1997,46429
35580,New Caledonia,Cassava,1998,41428
35581,New Caledonia,Cassava,1999,40394
35582,New Caledonia,Cassava,2000,36556
35583,New Caledonia,Cassava,2001,32838
35584,New Caledonia,Cassava,2002,28841
35585,New Caledonia,Cassava,2003,22218
35586,New Caledonia,Cassava,2004,21305
35587,New Caledonia,Cassava,2005,20548
35588,New Caledonia,Cassava,2006,19937
35589,New Caledonia,Cassava,2007,11024
35590,New Caledonia,Cassava,2008,20462
35591,New Caledonia,Cassava,2009,21521
35592,New Caledonia,Cassava,2010,22473
35593,New Caledonia,Cassava,2011,23152
35594,New Caledonia,Cassava,2012,27577
35595,New Caledonia,Cassava,2013,22192
35596,New Caledonia,Cassava,2014,20412
35597,New Caledonia,Cassava,2015,19795
35598,New Caledonia,Cassava,2016,21894
35599,New Caledonia,Maize,1961,12632
35600,New Caledonia,Maize,1962,14118
35601,New Caledonia,Maize,1963,15000
35602,New Caledonia,Maize,1964,20000
35603,New Caledonia,Maize,1965,17143
35604,New Caledonia,Maize,1966,20000
35605,New Caledonia,Maize,1967,14167
35606,New Caledonia,Maize,1968,16364
35607,New Caledonia,Maize,1969,18000
35608,New Caledonia,Maize,1970,24444
35609,New Caledonia,Maize,1971,25000
35610,New Caledonia,Maize,1972,25000
35611,New Caledonia,Maize,1973,26316
35612,New Caledonia,Maize,1974,27941
35613,New Caledonia,Maize,1975,30000
35614,New Caledonia,Maize,1976,24000
35615,New Caledonia,Maize,1977,29310
35616,New Caledonia,Maize,1978,26500
35617,New Caledonia,Maize,1979,20460
35618,New Caledonia,Maize,1980,29245
35619,New Caledonia,Maize,1981,34480
35620,New Caledonia,Maize,1982,31821
35621,New Caledonia,Maize,1983,30089
35622,New Caledonia,Maize,1984,12348
35623,New Caledonia,Maize,1985,39951
35624,New Caledonia,Maize,1986,23655
35625,New Caledonia,Maize,1987,11567
35626,New Caledonia,Maize,1988,21595
35627,New Caledonia,Maize,1989,12976
35628,New Caledonia,Maize,1990,24018
35629,New Caledonia,Maize,1991,52329
35630,New Caledonia,Maize,1992,49703
35631,New Caledonia,Maize,1993,39467
35632,New Caledonia,Maize,1994,19429
35633,New Caledonia,Maize,1995,40900
35634,New Caledonia,Maize,1996,39822
35635,New Caledonia,Maize,1997,39905
35636,New Caledonia,Maize,1998,40283
35637,New Caledonia,Maize,1999,40170
35638,New Caledonia,Maize,2000,39958
35639,New Caledonia,Maize,2001,39970
35640,New Caledonia,Maize,2002,39220
35641,New Caledonia,Maize,2003,40433
35642,New Caledonia,Maize,2004,40515
35643,New Caledonia,Maize,2005,39088
35644,New Caledonia,Maize,2006,39560
35645,New Caledonia,Maize,2007,41293
35646,New Caledonia,Maize,2008,38209
35647,New Caledonia,Maize,2009,38057
35648,New Caledonia,Maize,2010,39235
35649,New Caledonia,Maize,2011,34627
35650,New Caledonia,Maize,2012,46422
35651,New Caledonia,Maize,2013,41880
35652,New Caledonia,Maize,2014,40132
35653,New Caledonia,Maize,2015,39927
35654,New Caledonia,Maize,2016,39934
35655,New Caledonia,Plantains and others,1961,35714
35656,New Caledonia,Plantains and others,1962,35714
35657,New Caledonia,Plantains and others,1963,35714
35658,New Caledonia,Plantains and others,1964,40000
35659,New Caledonia,Plantains and others,1965,40000
35660,New Caledonia,Plantains and others,1966,40000
35661,New Caledonia,Plantains and others,1967,40000
35662,New Caledonia,Plantains and others,1968,40000
35663,New Caledonia,Plantains and others,1969,40000
35664,New Caledonia,Plantains and others,1970,46250
35665,New Caledonia,Plantains and others,1971,46250
35666,New Caledonia,Plantains and others,1972,43750
35667,New Caledonia,Plantains and others,1973,43750
35668,New Caledonia,Plantains and others,1974,43750
35669,New Caledonia,Plantains and others,1975,43750
35670,New Caledonia,Plantains and others,1976,45000
35671,New Caledonia,Plantains and others,1977,46250
35672,New Caledonia,Plantains and others,1978,47500
35673,New Caledonia,Plantains and others,1979,48750
35674,New Caledonia,Plantains and others,1980,50000
35675,New Caledonia,Plantains and others,1981,15750
35676,New Caledonia,Plantains and others,1982,12500
35677,New Caledonia,Plantains and others,1983,11468
35678,New Caledonia,Plantains and others,1984,7738
35679,New Caledonia,Plantains and others,1985,8571
35680,New Caledonia,Plantains and others,1986,10000
35681,New Caledonia,Plantains and others,1987,12000
35682,New Caledonia,Plantains and others,1988,15000
35683,New Caledonia,Plantains and others,1989,17143
35684,New Caledonia,Plantains and others,1990,20667
35685,New Caledonia,Plantains and others,1991,1192
35686,New Caledonia,Plantains and others,1992,286
35687,New Caledonia,Plantains and others,1993,3800
35688,New Caledonia,Plantains and others,1994,4138
35689,New Caledonia,Plantains and others,1995,8571
35690,New Caledonia,Plantains and others,1996,17200
35691,New Caledonia,Plantains and others,1997,16000
35692,New Caledonia,Plantains and others,1998,19333
35693,New Caledonia,Plantains and others,1999,19636
35694,New Caledonia,Plantains and others,2000,19182
35695,New Caledonia,Plantains and others,2001,18357
35696,New Caledonia,Plantains and others,2002,19500
35697,New Caledonia,Plantains and others,2003,18000
35698,New Caledonia,Plantains and others,2004,20071
35699,New Caledonia,Plantains and others,2005,20563
35700,New Caledonia,Plantains and others,2006,19652
35701,New Caledonia,Plantains and others,2007,19875
35702,New Caledonia,Plantains and others,2008,21412
35703,New Caledonia,Plantains and others,2009,18824
35704,New Caledonia,Plantains and others,2010,21276
35705,New Caledonia,Plantains and others,2011,20222
35706,New Caledonia,Plantains and others,2012,20087
35707,New Caledonia,Plantains and others,2013,20222
35708,New Caledonia,Plantains and others,2014,19000
35709,New Caledonia,Plantains and others,2015,18964
35710,New Caledonia,Plantains and others,2016,20577
35711,New Caledonia,Potatoes,1961,61111
35712,New Caledonia,Potatoes,1962,61111
35713,New Caledonia,Potatoes,1963,84615
35714,New Caledonia,Potatoes,1964,91667
35715,New Caledonia,Potatoes,1965,73333
35716,New Caledonia,Potatoes,1966,80000
35717,New Caledonia,Potatoes,1967,66667
35718,New Caledonia,Potatoes,1968,80000
35719,New Caledonia,Potatoes,1969,81250
35720,New Caledonia,Potatoes,1970,94118
35721,New Caledonia,Potatoes,1971,55882
35722,New Caledonia,Potatoes,1972,77333
35723,New Caledonia,Potatoes,1973,111111
35724,New Caledonia,Potatoes,1974,100000
35725,New Caledonia,Potatoes,1975,100000
35726,New Caledonia,Potatoes,1976,55556
35727,New Caledonia,Potatoes,1977,51515
35728,New Caledonia,Potatoes,1978,45848
35729,New Caledonia,Potatoes,1979,41429
35730,New Caledonia,Potatoes,1980,85714
35731,New Caledonia,Potatoes,1981,54000
35732,New Caledonia,Potatoes,1982,68625
35733,New Caledonia,Potatoes,1983,99722
35734,New Caledonia,Potatoes,1984,100000
35735,New Caledonia,Potatoes,1985,99353
35736,New Caledonia,Potatoes,1986,72778
35737,New Caledonia,Potatoes,1987,122222
35738,New Caledonia,Potatoes,1988,116111
35739,New Caledonia,Potatoes,1989,108611
35740,New Caledonia,Potatoes,1990,172708
35741,New Caledonia,Potatoes,1991,149400
